<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20240111,1.0451,1.2,0.9208,1.02,55400
AACIW,20240111,0.026,0.03,0.018,0.0181,12000
AADI,20240111,1.79,1.79,1.7,1.71,375600
AADR,20240111,54.86,54.86,54.78,54.78,300
AAGR,20240111,0.875,0.9,0.7957,0.8596,712300
AAGRW,20240111,0.02,0.02,0.0151,0.0151,237300
AAL,20240111,14.48,14.63,14.24,14.59,33047600
AAME,20240111,2.46,2.75,2.45,2.51,19100
AAOI,20240111,21.66,21.83,16.701,18.34,8288100
AAON,20240111,71.58,72.13,70.72,71.33,361400
AAPB,20240111,21.62,21.69,21.025,21.4,26400
AAPD,20240111,20.83,21.16,20.78,20.95,168500
AAPL,20240111,186.54,187.05,183.62,185.59,49128400
AAPU,20240111,26.06,26.11,25.44,25.82,133700
AAXJ,20240111,64.15,64.34,63.785,64.3,2158600
ABAT,20240111,3.9,3.925,3.6,3.62,471500
ABCB,20240111,50.87,51.23,49.72,51.18,365200
ABCL,20240111,5.59,5.6,5.41,5.45,1157600
ABCS,20240111,24.98,25.01,24.94,24.9489,13800
ABEO,20240111,5.42,5.42,5.1,5.35,171000
ABIO,20240111,1.64,1.7,1.629,1.63,21700
ABL,20240111,10.7,11.7,10.7,11.25,38300
ABLLL,20240111,25.38,25.435,25.38,25.435,3400
ABLLW,20240111,0.91,0.96,0.88,0.93,74200
ABLV,20240111,2.7,2.866,2.65,2.72,3100
ABNB,20240111,140.71,141.2,137.55,139.45,2383500
ABOS,20240111,4.26,4.26,3.86,3.87,520300
ABSI,20240111,4.6,4.62,4.02,4.13,1769600
ABTS,20240111,1.44,1.44,1.1,1.1,260700
ABUS,20240111,2.4,2.4,2.31,2.37,547900
ABVC,20240111,1.51,1.55,1.42,1.47,530200
ABVX,20240111,11.165,11.38,10.8932,11.09,67800
ACAD,20240111,29.02,29.3,27.93,28.8,1889400
ACB,20240111,0.455,0.455,0.4381,0.45,4058600
ACBA,20240111,11.964,11.964,11.964,11.964,400
ACCD,20240111,15,15.21,14.24,14.54,1348600
ACDC,20240111,7.45,7.45,7.12,7.38,748100
ACET,20240111,3.32,3.32,2.94,3.04,862300
ACGL,20240111,77.25,77.72,76.82,77.62,1314900
ACGLN,20240111,20.12,20.21,20.03,20.17,22000
ACGLO,20240111,23.49,23.5322,23.38,23.47,10000
ACHC,20240111,84.04,84.92,82.99,84.69,621300
ACHL,20240111,0.94,0.94,0.881,0.9083,157800
ACHV,20240111,4.21,4.21,4.0901,4.16,13200
ACIC,20240111,10.04,10.04,9.58,9.89,161600
ACIU,20240111,4.5,4.71,4.45,4.54,117500
ACIW,20240111,30.42,30.83,30.14,30.81,630100
ACLS,20240111,116.08,117.8322,112.51,114.82,772300
ACLX,20240111,54.29,54.97,53.51,54.27,388400
ACMR,20240111,21.25,21.3599,20.17,20.5,1453000
ACNB,20240111,42.69,43.7,41.2738,43.67,26700
ACNT,20240111,9.99,10.2,9.8601,10.01,22300
ACON,20240111,3.54,3.7893,3.4,3.5,174800
ACONW,20240111,0.0301,0.0325,0.03,0.0303,29700
ACOR,20240111,16.86,17.01,16.36,16.36,5300
ACRS,20240111,0.9701,1.01,0.933,0.9566,8625000
ACRV,20240111,4.58,5.23,4.35,4.82,153800
ACST,20240111,2.82,2.8637,2.71,2.76,7600
ACT,20240111,28.52,28.53,27.99,28.15,894300
ACTG,20240111,3.79,3.87,3.725,3.76,110400
ACVA,20240111,14.38,14.5,14.0118,14.05,1025700
ACWI,20240111,101.47,101.63,100.405,101.24,5915900
ACWX,20240111,50.4,50.44,49.85,50.27,2646400
ACXP,20240111,4.71,4.84,4.435,4.81,178800
ADAG,20240111,2.6,3.1,2.53,3.09,101200
ADAP,20240111,0.9,0.9,0.7702,0.8799,669200
ADBE,20240111,592,597.84,584.52,597.49,2331800
ADD,20240111,0.3616,0.365,0.297,0.3351,95100
ADEA,20240111,11.84,11.87,11.14,11.37,532500
ADES,20240111,2.6,2.73,2.5,2.65,69700
ADI,20240111,188.38,189.76,185.73,188.96,2918800
ADIL,20240111,1.7,1.7,1.57,1.58,52100
ADMA,20240111,4.99,4.99,4.77,4.94,4542000
ADN,20240111,0.189,0.1915,0.1665,0.177,1454600
ADNWW,20240111,0.0241,0.0269,0.0222,0.0269,5900
ADOC,20240111,11.5801,11.5801,11.5801,11.5801,500
ADOCR,20240111,0.1,0.1,0.1,0.1,51700
ADOCW,20240111,0.0083,0.0083,0.0083,0.0083,500
ADP,20240111,235.35,235.8,232.35,235.34,1545200
ADPT,20240111,4.74,4.74,4.42,4.44,1639400
ADSE,20240111,6.75,7,6.625,6.95,9700
ADSK,20240111,239.53,241.02,237.34,240.65,1035400
ADTH,20240111,2.14,2.1899,1.91,1.95,152200
ADTHW,20240111,0.13,0.1675,0.13,0.13,5200
ADTN,20240111,7.36,7.405,7.14,7.2,552000
ADTX,20240111,6.12,6.34,5.27,5.4,343000
ADUS,20240111,88.35,89.0195,88.005,88.63,90000
ADV,20240111,3.84,3.965,3.77,3.91,574800
ADVM,20240111,0.89,0.9208,0.8325,0.8775,433800
ADVWW,20240111,0.0909,0.0909,0.088,0.088,1500
ADXN,20240111,6.89,7.4,6.4544,6.98,4900
AEAE,20240111,10.94,10.94,10.94,10.94,4300
AEHL,20240111,1.94,1.9989,1.85,1.85,7300
AEHR,20240111,18.74,19.25,17.6,18.23,3966500
AEI,20240111,1.25,1.26,1.23,1.2332,26100
AEIS,20240111,102.47,103.09,100.49,102.52,181300
AEMD,20240111,1.97,1.97,1.925,1.95,2800
AENT,20240111,1.08,1.11,1,1.04,10100
AEP,20240111,81.39,81.72,79.92,80.4,3574800
AERT,20240111,2.45,2.57,2.4,2.51,30300
AEY,20240111,2.49,2.6994,2.47,2.585,8600
AEYE,20240111,4.64,4.67,4.6,4.6,14100
AEZS,20240111,2.18,2.257,2.06,2.12,20200
AFBI,20240111,16.09,16.25,16.01,16.01,6800
AFCG,20240111,12.08,12.18,11.94,12.05,97700
AFIB,20240111,0.1954,0.199,0.17,0.175,378600
AFMD,20240111,0.6373,0.689,0.58,0.663,1501300
AFRI,20240111,10.58,10.6,10.53,10.54,11500
AFRM,20240111,42.94,43.52,41.16,42.81,15402700
AFYA,20240111,20.97,21.15,20.53,21.12,159800
AGAE,20240111,1,1.0001,0.97,0.9799,26700
AGBA,20240111,0.386,0.39,0.3703,0.389,33300
AGEN,20240111,0.7,0.7377,0.7,0.7145,7154100
AGFY,20240111,1.22,1.2788,1.11,1.16,25400
AGIO,20240111,22.93,23.125,22.4,22.59,618300
AGMH,20240111,1.8,1.8,1.73,1.73,2000
AGNC,20240111,9.9,10,9.73,9.97,13109200
AGNCL,20240111,22.18,22.19,22.08,22.11,12900
AGNCM,20240111,24.03,24.12,23.93,24.09,15600
AGNCN,20240111,25.29,25.42,25.28,25.42,60600
AGNCO,20240111,23.89,23.94,23.85,23.9,35400
AGNCP,20240111,22.45,22.62,22.4083,22.515,39800
AGNG,20240111,28.85,28.85,28.749,28.749,1300
AGRI,20240111,0.41,0.41,0.3739,0.3739,231000
AGRIW,20240111,0.0028,0.0028,0.0028,0.0028,100
AGRX,20240111,1.75,1.87,1.6553,1.86,185000
AGYS,20240111,77.14,77.795,75.92,76.17,192700
AGZD,20240111,21.91,22,21.84,21.95,121800
AHCO,20240111,6.84,7.31,6.62,7.23,1152700
AHG,20240111,0.87,1,0.87,0.89,18300
AHI,20240111,1.96,2.02,1.95,1.995,5700
AIA,20240111,55.09,55.27,54.6,55.05,86500
AIH,20240111,0.6,0.6,0.6,0.6,300
AIHS,20240111,0.42,0.4312,0.42,0.4312,3500
AIMAU,20240111,10.95,10.95,10.95,10.95,100
AIMD,20240111,2.14,2.14,1.77,1.79,134800
AIP,20240111,5.32,5.32,5.065,5.2,139200
AIQ,20240111,30.82,30.93,30.418,30.83,610300
AIRE,20240111,1.45,1.4899,1.36,1.48,269800
AIRG,20240111,3.59,3.59,3.5101,3.52,8300
AIRL,20240111,25.48,25.6476,25.48,25.6476,200
AIRR,20240111,55.3,55.3,54.53,55.155,56100
AIRS,20240111,7.97,8.272,7.88,8,98100
AIRT,20240111,15.5,15.74,15.26,15.62,2400
AIRTP,20240111,17.825,17.825,17.825,17.825,500
AISP,20240111,1.57,1.63,1.48,1.55,259200
AISPW,20240111,0.0636,0.0636,0.0425,0.0425,2700
AITR,20240111,10.19,10.2,10.18,10.19,119300
AIXI,20240111,2.03,2.0315,1.83,1.9,87000
AKAM,20240111,116.1,117.4,115.5,117.28,918400
AKAN,20240111,0.44,0.46,0.425,0.45,52000
AKBA,20240111,1.56,1.58,1.51,1.55,1308300
AKLI,20240111,0.41,0.41,0.4001,0.4053,3200
AKRO,20240111,22.82,23.11,22.385,22.58,983800
AKTS,20240111,0.7801,0.7801,0.7,0.7039,318200
AKTX,20240111,2.92,3.06,2.83,2.89,28700
AKYA,20240111,5.04,5.33,4.88,5.28,321000
ALAR,20240111,10.05,11.7386,10.05,11.58,238700
ALBT,20240111,0.4301,0.479,0.4301,0.45,6900
ALCE,20240111,1.27,1.27,1.22,1.23,116700
ALCO,20240111,28.01,28.01,27.619,27.64,29900
ALCY,20240111,10.46,10.5,10.46,10.5,4200
ALDX,20240111,3.28,3.295,3.13,3.2,506300
ALEC,20240111,7.82,7.93,7.5,7.61,947500
ALGM,20240111,27.1,27.3,26.52,26.89,810300
ALGN,20240111,276.89,280.22,273.85,276.36,675500
ALGS,20240111,0.7211,0.7497,0.705,0.73,275000
ALGT,20240111,77.81,79.63,75.83,79.17,211800
ALHC,20240111,8.5,8.5,8.24,8.26,645200
ALIM,20240111,3.87,3.905,3.79,3.87,30700
ALKS,20240111,27.89,28.19,27.75,27.94,1570100
ALKT,20240111,24.76,25.28,24.31,25.07,376100
ALLK,20240111,3.16,3.2089,3.0301,3.07,672400
ALLO,20240111,3.1,3.425,3.06,3.21,5489900
ALLR,20240111,0.5166,0.5212,0.49,0.513,132300
ALLT,20240111,1.51,1.55,1.45,1.53,31800
ALNT,20240111,28.38,28.46,27.94,28.11,26300
ALNY,20240111,194.76,196.8,192.425,195.08,615800
ALOT,20240111,17,17.94,17,17.2,17500
ALPN,20240111,19.91,20.24,19.4513,19.66,986200
ALPP,20240111,0.7,0.7999,0.7,0.729,46200
ALRM,20240111,61.38,62.01,60.778,61.94,168500
ALRN,20240111,3.54,3.7,3.475,3.64,14200
ALRS,20240111,21.42,21.565,21.155,21.41,43300
ALSAR,20240111,0.101,0.136,0.101,0.1299,500
ALSAU,20240111,11.25,11.25,11.25,11.25,100
ALSAW,20240111,0.008,0.009,0.008,0.0089,25300
ALT,20240111,11.25,11.755,10.95,11.49,5682400
ALTI,20240111,6.69,7,6.54,6.93,107300
ALTO,20240111,2.31,2.325,2.2,2.28,1514900
ALTR,20240111,83.64,84.4794,82.9401,83.46,408000
ALTU,20240111,10.2502,10.2503,10.2502,10.2503,800
ALTUW,20240111,0.02,0.02,0.02,0.02,8700
ALTY,20240111,11.34,11.34,11.29,11.3148,4300
ALVO,20240111,12.2,12.35,12.2,12.23,97100
ALVOW,20240111,2.7399,2.7399,2.645,2.7399,3000
ALVR,20240111,0.685,0.6909,0.6551,0.66,2190100
ALXO,20240111,14.32,14.565,13.7884,14.05,209200
ALYA,20240111,1.37,1.4393,1.37,1.42,22100
ALZN,20240111,0.997,0.997,0.93,0.93,54400
AMAL,20240111,25.73,25.73,25.24,25.6,148900
AMAM,20240111,27.63,28.12,27.62,28.09,2214800
AMAT,20240111,150.25,152.44,148.48,151.95,5995600
AMBA,20240111,57.75,58.57,57.08,58.19,395800
AMCX,20240111,19.11,19.11,18.08,18.29,397100
AMD,20240111,148.52,150.38,143.69,148.02,62764500
AMDS,20240111,15.15,15.665,15.06,15.2645,7600
AMED,20240111,93.79,93.79,93.25,93.62,546800
AMEH,20240111,37.57,37.8,36.8,37.28,136100
AMGN,20240111,303.43,304.605,300,303.1,2137200
AMID,20240111,30.28,30.28,29.54,29.86,2800
AMKR,20240111,30.25,30.444,29.65,30.36,805400
AMLI,20240111,1.16,1.181,1.1212,1.15,439300
AMLX,20240111,16.03,16.25,15.5,16.22,1720900
AMNB,20240111,47.35,47.35,46.155,47.17,16700
AMPG,20240111,1.92,1.96,1.87,1.87,9800
AMPH,20240111,54.6,54.64,52.33,54.03,720000
AMPL,20240111,12.33,12.5,12.23,12.5,244800
AMRK,20240111,28.4,28.6199,27.57,27.59,195700
AMRN,20240111,1.25,1.27,1.15,1.17,6009600
AMRX,20240111,5.48,5.5,5.37,5.45,1869300
AMSC,20240111,10.39,10.39,9.7316,10.06,369400
AMSF,20240111,46.3,46.7558,45.64,46.34,85300
AMST,20240111,3.34,3.4,2.8577,2.8999,26100
AMSWA,20240111,11.19,11.67,11.13,11.63,157700
AMTX,20240111,4.25,4.37,3.99,3.995,824000
AMWD,20240111,90.21,91.055,88.93,90.91,115300
AMZD,20240111,16.92,17.22,16.88,17.06,27600
AMZN,20240111,155.04,157.17,153.12,155.18,49072600
AMZU,20240111,27.95,28.48,27.39,27.94,282400
ANAB,20240111,22.77,23.24,22.64,23.02,291000
ANDE,20240111,53.65,53.693,52.145,52.5,284300
ANEB,20240111,2.475,2.475,2.4,2.4,3200
ANGH,20240111,1.29,1.29,1.05,1.05,46300
ANGHW,20240111,0.055,0.089,0.055,0.0551,2700
ANGI,20240111,2.38,2.44,2.295,2.31,651400
ANGL,20240111,28.92,29.06,28.86,29.06,2876600
ANGO,20240111,6.19,6.19,6.02,6.06,641900
ANIK,20240111,22.94,23.37,22.8,22.9,86500
ANIP,20240111,56.13,56.895,54.99,55.79,101300
ANIX,20240111,4.47,4.5,4.1609,4.47,160500
ANL,20240111,9.39,9.39,9.39,9.39,200
ANNX,20240111,4.37,4.5,4.21,4.3,1479100
ANSC,20240111,10.1,10.11,10.1,10.1,10900
ANSCU,20240111,10.17,10.17,10.17,10.17,100
ANSCW,20240111,0.17,0.18,0.17,0.17,7100
ANSS,20240111,353.61,358.06,350.56,357.79,1077100
ANTE,20240111,0.83,0.83,0.83,0.83,500
ANTX,20240111,20.53,21.34,19.87,20.93,85900
ANY,20240111,3.04,3.22,2.31,2.39,3579000
AOGO,20240111,10.76,10.79,10.76,10.79,4900
AONC,20240111,5.69,6.38,5.69,5.935,22700
AONCW,20240111,0.2299,0.2299,0.18,0.1801,12100
AOSL,20240111,26.39,26.71,26.17,26.54,134500
AOTG,20240111,33.75,33.75,33.75,33.75,200
AOUT,20240111,8.44,8.83,8.38,8.7,42000
APA,20240111,32.83,33.0395,32.285,32.46,4322300
APCX,20240111,1.83,1.88,1.66,1.7,94700
APCXW,20240111,0.5,0.5854,0.475,0.475,8700
APDN,20240111,0.6,0.61,0.6,0.6059,23500
APEI,20240111,11.28,11.28,10.54,10.93,132100
APGE,20240111,31.77,32.74,30.8771,31.85,567000
API,20240111,2.58,2.84,2.575,2.75,1844500
APLD,20240111,8.24,8.65,7.44,7.84,4211700
APLM,20240111,0.97,0.9799,0.9251,0.968,284800
APLS,20240111,69.42,69.7,65.33,66.09,1991600
APLT,20240111,2.7,2.7,2.29,2.44,2271100
APM,20240111,2.0191,2.11,2,2.025,9400
APOG,20240111,52.96,53.27,51.84,53.18,175600
APP,20240111,40.99,41.45,39.91,41.42,2108600
APPF,20240111,176.5,180,176.0038,179.86,219000
APPN,20240111,35.29,35.8365,34,34.57,418700
APPS,20240111,6.05,6.05,5.72,5.87,1373600
APRE,20240111,5.55,5.78,5.55,5.73,6200
APTM,20240111,10.74,10.74,10.73,10.735,2400
APTO,20240111,2.38,2.39,2.28,2.29,28200
APVO,20240111,0.17,0.17,0.153,0.1594,269200
APWC,20240111,1.51,1.51,1.4152,1.44,8500
APXI,20240111,11.23,11.23,11.23,11.23,11300
APYX,20240111,2.52,2.52,2.26,2.31,34400
AQB,20240111,2.31,2.3455,2.17,2.3,30700
AQMS,20240111,0.65,0.6582,0.61,0.6499,329200
AQST,20240111,2.56,2.56,2.32,2.51,676500
AQU,20240111,10.79,10.99,10.79,10.99,2800
AQWA,20240111,16.08,16.12,15.975,16,2000
ARAV,20240111,0.11,0.1174,0.1063,0.1142,3806600
ARAY,20240111,2.81,2.8785,2.7804,2.85,345100
ARBB,20240111,1.56,1.6,1.48,1.52,53100
ARBE,20240111,1.99,1.99,1.92,1.93,38200
ARBEW,20240111,0.2091,0.2175,0.2091,0.2175,700
ARBK,20240111,2.98,3.13,2.48,2.54,2140700
ARBKL,20240111,10.91,11.251,10.55,11.01,37300
ARCB,20240111,118.73,119.18,116.07,117.87,176600
ARCC,20240111,20.41,20.43,20.13,20.3,3249800
ARCT,20240111,33.74,33.77,31.89,32.02,702500
ARDX,20240111,8.99,9.04,8.42,8.72,8457100
AREB,20240111,0.2401,0.2499,0.2206,0.2308,227500
AREC,20240111,1.53,1.56,1.445,1.56,242800
ARGX,20240111,389.5,389.5,380.02,381.27,573600
ARHS,20240111,10.7,10.85,10.405,10.75,1160100
ARIZ,20240111,10.98,10.98,10.98,10.98,100
ARIZR,20240111,0.17,0.17,0.17,0.17,600
ARIZW,20240111,0.09,0.0989,0.08,0.091,6400
ARKO,20240111,8.07,8.09,7.99,8.08,171000
ARKOW,20240111,1,1,0.999,0.999,200
ARKR,20240111,14.043,14.043,14.01,14.01,900
ARLP,20240111,22.12,22.19,21.91,22.14,299700
ARM,20240111,71.67,71.872,68.19,69.77,6396100
AROW,20240111,26.04,26.16,25.49,26.04,44000
ARQQ,20240111,0.46,0.47,0.45,0.451,448300
ARQQW,20240111,0.0909,0.1,0.04,0.0511,51000
ARQT,20240111,4.03,4.0997,3.64,3.7,5100900
ARRWW,20240111,0.1,0.12,0.09,0.0903,85100
ARRY,20240111,14.73,14.74,13.9,14.24,5108600
ARTL,20240111,1.48,1.48,1.4,1.46,15200
ARTLW,20240111,0.0398,0.0398,0.0245,0.0245,2500
ARTNA,20240111,38.28,38.71,37.59,37.86,50000
ARTW,20240111,2.03,2.0858,2.03,2.07,1300
ARVL,20240111,1.03,1.07,0.9726,1.05,125700
ARVN,20240111,38.16,38.67,37.59,37.94,876900
ARVR,20240111,34.25,34.3281,34.25,34.3281,600
ARWR,20240111,39.22,39.54,37.36,37.5,2181900
ASCA,20240111,10.94,10.94,10.94,10.94,1000
ASCB,20240111,10.88,10.89,10.88,10.89,1000
ASET,20240111,30.11,30.1824,30.0266,30.1824,2200
ASLE,20240111,10.96,11.48,10.7,11.36,673700
ASLN,20240111,0.79,0.8198,0.75,0.79,271800
ASMB,20240111,0.81,0.8307,0.8,0.809,96200
ASML,20240111,720.49,724.19,708.625,718.5301,603900
ASND,20240111,136.85,138.1,134.605,135.43,250500
ASNS,20240111,1.2,1.2441,1.16,1.19,19200
ASO,20240111,63.13,63.37,61.98,63.01,878200
ASPI,20240111,2,2,1.75,1.95,339100
ASPS,20240111,2.93,2.97,2.8,2.82,378400
ASRT,20240111,0.9184,0.9483,0.8821,0.9016,799600
ASRV,20240111,3.08,3.19,3.08,3.18,2500
ASST,20240111,0.4477,0.4499,0.39,0.4251,97500
ASTC,20240111,7.65,7.83,7.6,7.6,1300
ASTE,20240111,34.07,34.61,33.73,34.56,126000
ASTI,20240111,0.872,0.872,0.8225,0.825,39300
ASTL,20240111,9.45,9.45,9.3,9.33,534700
ASTLW,20240111,1.6,1.7,1.57,1.57,37100
ASTR,20240111,1.75,1.79,1.67,1.72,199700
ASTS,20240111,4.88,4.88,4.2,4.27,4229600
ASTSW,20240111,1.23,1.2399,1.15,1.17,16900
ASUR,20240111,8.44,8.45,8.15,8.17,296300
ASYS,20240111,4,4,3.86,3.99,182800
ATAI,20240111,2.06,2.06,1.89,2,1701600
ATAK,20240111,4.01,4.15,3.93,4.15,33100
ATAKU,20240111,4.96,4.96,4.55,4.55,500
ATAT,20240111,16.98,17.195,16.955,17.07,229100
ATCOL,20240111,24.02,24.14,23.7401,24.1,4800
ATEC,20240111,14.93,15.11,14.785,14.95,1114500
ATER,20240111,0.31,0.3178,0.2856,0.2901,610400
ATEX,20240111,31.56,31.56,30.68,30.72,84100
ATGL,20240111,12.51,13.7798,12.5,12.83,8100
ATHA,20240111,3.01,3.24,2.885,2.99,797600
ATHE,20240111,1.8401,1.98,1.8401,1.89,8500
ATIF,20240111,0.77,1.2,0.77,1.2,25900
ATLC,20240111,35.76,36.13,34.5,35.345,8500
ATLCL,20240111,22.93,23.08,22.93,23.08,600
ATLCP,20240111,22.8001,22.9372,22.77,22.8843,3000
ATLO,20240111,19.88,20.1,19.6446,20,9400
ATLX,20240111,28.77,29.0626,26.6092,27.11,113800
ATMCR,20240111,0.1301,0.1303,0.1301,0.1301,2100
ATMCW,20240111,0.0251,0.0251,0.0251,0.0251,1000
ATMV,20240111,10.73,10.73,10.72,10.72,4500
ATMVR,20240111,0.13,0.15,0.13,0.15,100300
ATNF,20240111,0.23,0.238,0.2115,0.2241,1470300
ATNFW,20240111,0.0041,0.0046,0.0041,0.0042,8400
ATNI,20240111,37.8,37.89,36.64,36.83,42700
ATOM,20240111,6.9,7.03,6.71,6.73,114900
ATOS,20240111,0.92,0.92,0.89,0.9031,213000
ATPC,20240111,0.63,0.63,0.6123,0.6151,26900
ATRA,20240111,0.55,0.6268,0.55,0.6027,2857700
ATRC,20240111,35.14,35.52,34.365,34.98,543300
ATRI,20240111,348.85,369.07,343.88,354.99,9900
ATRO,20240111,16.45,16.7,15.97,16.64,302500
ATSG,20240111,16.49,16.7,16.32,16.39,625200
ATXG,20240111,1.19,1.25,1.18,1.25,17200
ATXI,20240111,0.175,0.189,0.165,0.1739,4535100
ATXS,20240111,7.39,7.755,7.32,7.62,183800
AUBN,20240111,21.24,21.33,20.685,21.33,1200
AUDC,20240111,11.86,11.88,11.63,11.76,59200
AUGX,20240111,5.17,5.32,4.96,5.21,412600
AUID,20240111,9.73,10.1093,9.425,9.7,4900
AUMI,20240111,25.57,25.57,25.23,25.3931,3200
AUPH,20240111,8.4,8.425,7.77,7.92,4809500
AUR,20240111,3.36,3.43,3.21,3.27,6043900
AURA,20240111,8.73,8.73,8.4,8.52,79200
AUROW,20240111,0.36,0.3904,0.32,0.35,23600
AUTL,20240111,6.81,7.31,6.57,7.29,1696100
AUUD,20240111,0.261,0.2696,0.246,0.254,27400
AUUDW,20240111,0.02,0.02,0.02,0.02,200
AUVI,20240111,2.38,2.47,2.25,2.28,111100
AUVIP,20240111,2.55,2.64,2.55,2.64,800
AVAH,20240111,2.49,2.5042,2.385,2.39,84500
AVAV,20240111,122.5,124.97,120.9,124.82,265400
AVDL,20240111,14.79,15.0634,14.35,14.66,1052900
AVDX,20240111,11.41,11.585,11.16,11.47,2145700
AVGO,20240111,1084.32,1101.3,1074.505,1099.98,2575700
AVGR,20240111,3.02,3.02,2.9037,2.93,6200
AVIR,20240111,3.46,3.62,3.32,3.58,770800
AVNW,20240111,31.93,32.09,31.36,31.97,68700
AVO,20240111,9.88,10.07,9.81,9.96,128200
AVPT,20240111,8.38,8.38,8.05,8.16,730400
AVPTW,20240111,1.2,1.25,1.12,1.17,55900
AVRO,20240111,1.43,1.46,1.36,1.42,133200
AVT,20240111,47.22,47.5,46.99,47.48,334000
AVTE,20240111,19.85,21.165,19.225,20.62,31500
AVTX,20240111,7.51,7.5899,6.83,6.87,46100
AVXL,20240111,6.2,6.2,5.95,6.01,1565400
AWH,20240111,4.98,5.125,4.75,4.9,39000
AWIN,20240111,0.1225,0.1265,0.1225,0.1246,715700
AWINW,20240111,0.0119,0.0169,0.0119,0.0151,11800
AWRE,20240111,1.615,1.65,1.6012,1.63,5900
AXDX,20240111,3.9,4.05,3.8,3.9,30900
AXGN,20240111,8.18,8.18,7.73,8,425600
AXNX,20240111,68.9,68.99,68.61,68.72,2539700
AXON,20240111,249.81,251.72,247.12,249.54,383900
AXSM,20240111,88.01,88.7,85.875,86.35,587200
AXTI,20240111,2.58,2.62,2.54,2.61,127700
AY,20240111,20.72,20.72,20.03,20.3,514500
AYRO,20240111,1.67,1.67,1.61,1.63,23600
AYTU,20240111,2.7,2.7,2.5,2.58,18600
AZ,20240111,1.04,1.14,1.04,1.09,24100
AZN,20240111,69.83,69.91,68.79,69.18,4612500
AZPN,20240111,201.5,204.33,197.88,198.28,183500
AZTA,20240111,64.06,64.3025,63.04,63.96,339700
BABX,20240111,14.05,14.16,13.74,14.02,97500
BACK,20240111,2.34,2.46,2.26,2.39,79000
BAER,20240111,6.75,6.75,6.26,6.26,8000
BAERW,20240111,0.21,0.21,0.21,0.21,100
BAFN,20240111,12.68,12.76,12.68,12.76,1000
BAND,20240111,13.88,13.88,13.305,13.43,263300
BANF,20240111,92.22,95.958,90.82,92.23,116400
BANFP,20240111,25.7,25.7,25.7,25.7,700
BANL,20240111,1.38,1.44,1.31,1.33,14200
BANR,20240111,50.62,50.9172,49.68,50.68,242400
BANX,20240111,18.72,18.72,18.5008,18.57,8200
BAOS,20240111,3.74,3.85,3.65,3.75,24500
BASE,20240111,22.5,23.18,22.22,23.15,301500
BATRA,20240111,42.2597,42.56,41.8616,42.14,21700
BATRK,20240111,39.32,39.76,39.0312,39.33,175200
BAYA,20240111,10.075,10.075,10.07,10.07,5100
BAYAR,20240111,0.14,0.14,0.14,0.14,100
BBCP,20240111,7.89,7.9972,7.7606,7.94,91800
BBGI,20240111,0.81,0.89,0.805,0.805,6600
BBH,20240111,167.25,168.51,166.86,168.29,12600
BBIO,20240111,39.34,39.372,37.33,39.22,1874200
BBLG,20240111,4.52,4.87,4.52,4.66,33400
BBLGW,20240111,5.4,5.9,5.4,5.9,1700
BBSI,20240111,112.4,112.89,110.35,112.29,32600
BCAB,20240111,2.55,2.61,2.3408,2.41,325800
BCAL,20240111,17.01,17.13,16.91,17.05,9000
BCAN,20240111,0.3,0.31,0.2809,0.306,62100
BCBP,20240111,12.51,12.71,12.25,12.54,37200
BCDA,20240111,0.67,0.67,0.641,0.6529,49900
BCEL,20240111,0.2093,0.256,0.1925,0.2335,230755000
BCLI,20240111,0.3378,0.34,0.305,0.318,566300
BCML,20240111,22.62,22.62,21.61,21.81,16300
BCOV,20240111,2.38,2.38,2.29,2.35,153800
BCOW,20240111,7.03,7.0999,7.03,7.04,2700
BCPC,20240111,140.69,141.375,139.412,140.36,108300
BCRX,20240111,6.76,6.84,6.43,6.47,4582100
BCSA,20240111,10.91,10.91,10.905,10.905,2100
BCSAW,20240111,0.0634,0.0635,0.0634,0.0635,600
BCTX,20240111,4.43,4.55,4.25,4.25,184500
BCTXW,20240111,1.95,1.95,1.63,1.8999,6700
BCYC,20240111,18.72,18.73,17.805,18.21,157700
BDGS,20240111,27.04,27.04,26.97,26.9922,300
BDRX,20240111,2.09,2.16,2.01,2.09,47300
BDSX,20240111,2,2,1.9,1.96,52900
BDTX,20240111,2.94,3.022,2.89,2.99,293500
BEAM,20240111,26.41,26.66,25.79,26.08,1267000
BEAT,20240111,1.86,1.95,1.75,1.75,140000
BEATW,20240111,0.322,0.322,0.312,0.312,300
BECN,20240111,84.27,84.57,82.65,84.19,1095300
BEEM,20240111,5.9,5.9,5.56,5.76,139500
BEEZ,20240111,27.9,28.15,27.9,28.1455,14700
BELFA,20240111,60.03,62.64,59.98,62.64,2000
BELFB,20240111,61.15,62.55,60.45,62.54,61500
BENF,20240111,0.4106,0.4225,0.4045,0.4058,41100
BETR,20240111,0.69,0.72,0.651,0.67,1195800
BETRW,20240111,0.151,0.1672,0.146,0.1665,7200
BETS,20240111,6.5,6.5,4.69,5.24,2156300
BFC,20240111,81.16,82.21,80.0901,82.07,30400
BFI,20240111,0.769,0.7699,0.727,0.7401,92800
BFIIW,20240111,0.0515,0.0515,0.051,0.051,12400
BFIN,20240111,10.1956,10.29,10.1301,10.29,4700
